Date,AMMN.JK,ANTM.JK,BBCA.JK,BBRI.JK,BMRI.JK,INCO.JK,MBMA.JK,MDKA.JK,NCKL.JK,TLKM.JK,USDIDR=X,^JKSE
2020-01-29,4418.76,615.9046630859375,9638.64,2876.49,6163.45,7218.91,1125.75,4603.05,1370.37,2857.230224609375,13634.0,6113.044921875
2020-01-30,4415.54,607.692626953125,9637.17,2869.26,6163.96,7236.6,1123.97,4608.29,1374.31,2827.92529296875,13614.0146484375,6057.59619140625
2020-01-31,4425.19,591.2685546875,9650.33,2855.35,6179.67,7236.96,1125.66,4607.52,1375.69,2783.967529296875,13643.1806640625,5940.0478515625
2020-02-03,4434.71,587.1624145507812,9679.62,2805.6,6182.46,7268.76,1129.38,4638.07,1376.4,2740.01025390625,13633.126953125,5884.169921875
2020-02-04,4443.15,599.4805908203125,9690.91,2795.14,6205.06,7283.3,1131.89,4636.75,1381.5,2754.662841796875,13735.5,5922.3388671875
2020-02-05,4454.34,595.37451171875,9704.75,2788.95,6209.83,7295.4,1134.11,4634.33,1380.95,2761.989013671875,13702.4072265625,5978.509765625
2020-02-06,4465.85,603.5865478515625,9725.11,2750.04,6207.32,7305.06,1133.75,4656.92,1383.1,2754.662841796875,13668.267578125,5987.14501953125
2020-02-07,4459.55,599.4805908203125,9741.16,2770.13,6235.04,7300.7,1134.53,4656.08,1384.09,2776.6416015625,13698.0,5999.60693359375
2020-02-10,4476.22,591.2685546875,9791.81,2767.83,6252.68,7326.42,1142.23,4666.93,1387.98,2791.2939453125,13675.853515625,5952.0830078125
2020-02-11,4489.66,591.2685546875,9785.16,2771.2,6256.73,7330.75,1140.31,4677.64,1394.51,2776.6416015625,13691.58984375,5954.39697265625
2020-02-12,4493.24,587.1624145507812,9808.41,2783.24,6256.4,7358.12,1142.72,4688.74,1393.82,2798.6201171875,13657.5537109375,5913.0810546875
2020-02-13,4490.37,558.4202880859375,9802.47,2773.76,6268.7,7368.87,1144.46,4688.89,1395.22,2732.684326171875,13500.7373046875,5871.9541015625
2020-02-14,4501.04,554.3142700195312,9803.66,2770.12,6272.74,7358.43,1145.19,4689.36,1395.32,2666.748046875,13695.400390625,5866.94482421875
2020-02-17,4507.18,558.4202880859375,9858.09,2786.74,6283.89,7395.9,1147.15,4698.31,1398.13,2644.769287109375,13681.2900390625,5867.52294921875
2020-02-18,4514.31,566.63232421875,9868.52,2811.14,6294.25,7384.01,1150.02,4711.67,1400.46,2652.095458984375,13649.2412109375,5886.9619140625
2020-02-19,4524.09,578.950439453125,9860.17,2840.23,6308.24,7397.69,1149.7,4714.58,1400.87,2652.095458984375,13768.0,5928.791015625
2020-02-20,4528.61,583.056396484375,9874.62,2832.91,6302.75,7411.88,1153.19,4714.4,1404.58,2659.421875,13762.0,5942.48681640625
2020-02-21,4533.36,574.8443603515625,9863.43,2858.05,6313.98,7409.7,1150.87,4723.75,1406.46,2703.379150390625,13703.482421875,5882.2548828125
2020-02-24,4527.92,562.5262451171875,9894.89,2896.25,6319.4,7417.93,1154.71,4729.27,1404.5,2666.748046875,13771.486328125,5807.0498046875
2020-02-25,4538.68,541.99609375,9905.85,2846.55,6320.15,7407.05,1154.8,4731.07,1407.99,2630.116943359375,13879.9296875,5787.13818359375
2020-02-26,4533.28,517.3599243164062,9887.68,2831.72,6310.49,7430.17,1154.08,4725.53,1404.23,2571.507080078125,14056.5,5688.9208984375
2020-02-27,4527.22,492.7237548828125,9886.02,2829.97,6325.11,7407.38,1156.01,4726.52,1405.39,2542.2021484375,13931.0,5535.69384765625
2020-02-28,4526.82,472.19354248046875,9897.93,2829.17,6320.31,7418.41,1152.39,4732.46,1405.95,2556.854736328125,14316.0,5452.7041015625
2020-03-02,4527.93,480.4056396484375,9890.68,2889.25,6327.56,7422.07,1153.42,4716.92,1405.9,2520.223388671875,13971.9619140625,5361.24609375
2020-03-03,4533.08,505.0418701171875,9882.31,2929.47,6325.33,7407.85,1154.02,4729.65,1407.23,2652.095458984375,14220.0,5518.6279296875
2020-03-04,4532.74,517.3599243164062,9883.2,2923.91,6316.34,7410.63,1151.71,4727.83,1404.02,2805.9462890625,14199.5,5650.13623046875
2020-03-05,4526.09,517.3599243164062,9865.35,2919.12,6318.18,7417.93,1150.6,4725.23,1404.16,2805.9462890625,14256.0,5638.1298828125
2020-03-06,4524.38,500.93585205078125,9871.56,2869.47,6317.83,7410.68,1153.42,4719.98,1403.47,2747.33642578125,14309.599609375,5498.5400390625
2020-03-09,4512.6,455.7694396972656,9868.27,2834.87,6302.82,7378.57,1149.7,4711.74,1403.77,2564.1806640625,14251.5390625,5136.80908203125
2020-03-10,4506.95,472.19354248046875,9845.77,2879.85,6293.65,7380.12,1149.94,4706.51,1402.23,2556.854736328125,14094.818359375,5220.826171875
2020-03-11,4514.33,443.4513854980469,9833.22,2819.68,6298.33,7369.16,1149.01,4698.88,1398.5,2490.91845703125,14272.900390625,5154.10498046875
2020-03-12,4513.79,402.3910827636719,9828.43,2840.29,6274.27,7363.18,1148.26,4698.15,1398.63,2424.982666015625,14526.0,4895.748046875
2020-03-13,4500.79,392.5365905761719,9836.78,2815.68,6279.65,7367.73,1146.41,4696.78,1395.86,2424.982666015625,14850.0,4907.57080078125
2020-03-16,4491.55,366.25799560546875,9817.24,2804.72,6265.7,7339.55,1143.1,4679.69,1392.26,2315.0888671875,14635.0224609375,4690.6572265625
2020-03-17,4480.89,341.62176513671875,9784.05,2800.78,6252.77,7347.27,1142.38,4680.06,1393.02,2153.91162109375,15192.0,4456.7490234375
2020-03-18,4478.71,318.6280212402344,9767.81,2861.74,6240.47,7347.77,1140.74,4676.42,1393.23,2058.6708984375,14955.7880859375,4330.673828125
2020-03-19,4477.71,297.2767028808594,9777.06,2872.91,6249.21,7321.43,1140.28,4666.02,1388.81,1919.4725341796875,15474.5,4105.421875
2020-03-20,4474.88,307.13116455078125,9773.93,2889.97,6237.78,7337.42,1137.58,4659.75,1386.93,2109.95458984375,15908.0,4194.94384765625
2020-03-23,4469.32,285.7797546386719,9754.63,2924.8,6226.97,7295.23,1138.52,4658.77,1388.09,1963.4298095703125,15766.2470703125,3989.51708984375
2020-03-24,4458.25,298.9190979003906,9731.13,2846.63,6209.85,7298.87,1133.68,4656.12,1382.38,1919.4725341796875,16504.80078125,3937.632080078125
2020-03-25,4466.28,3346.14,9728.59,2910.16,6212.87,7289.32,1133.6,4646.94,1383.81,,16216.5,
2020-03-26,4448.48,341.62176513671875,9736.31,2851.45,6215.31,7300.13,1133.56,4652.49,1382.18,2183.216796875,16447.720703125,4338.90380859375
2020-03-27,4446.13,377.7548522949219,9697.9,2826.63,6196.78,7299.48,1135.47,4645.6,1379.73,2263.805419921875,16218.63671875,4545.57080078125
2020-03-30,4448.38,354.7611083984375,9689.21,2849.81,6208.39,7286.02,1129.94,4631.85,1382.14,2300.436279296875,16005.3349609375,4414.5
2020-03-31,4438.07,369.5428161621094,9706.95,2807.61,6189.23,7262.12,1130.31,4634.26,1377.73,2315.0888671875,16346.9619140625,4538.93017578125
2020-04-01,4441.02,358.0459289550781,9702.04,2748.66,6194.17,7280.73,1129.12,4625.17,1380.06,2271.1318359375,16277.943359375,4466.037109375
2020-04-02,4447.83,371.18524169921875,9685.96,2787.01,6194.01,7278.29,1130.76,4628.26,1379.92,2293.110107421875,16412.80859375,4531.68505859375
2020-04-03,4447.3,381.0397033691406,9688.92,2776.47,6194.31,7271.72,1132.76,4623.03,1380.99,2344.39404296875,16441.263671875,4623.42919921875
2020-04-06,4444.99,443.4513854980469,9708.47,2807.78,6202.68,7257.58,1130.65,4639.38,1380.15,2439.634765625,16418.0,4811.8271484375
2020-04-07,4437.04,455.7694396972656,9707.72,2824.24,6201.4,7258.25,1131.0,4639.1,1379.69,2359.04638671875,16364.6484375,4778.63916015625
2020-04-08,4440.15,427.0272216796875,9682.29,2817.78,6199.74,7265.22,1132.46,4632.89,1378.32,2278.4580078125,16225.0,4626.69482421875
2020-04-09,4442.06,427.0272216796875,9703.75,2875.25,6201.62,7275.25,1133.79,4638.14,1379.74,2285.783935546875,16159.376953125,4649.0791015625
2020-04-10,4455.73,3336.93,9709.24,2866.55,6199.01,7274.85,1130.39,4631.5,1382.62,,15811.9677734375,
2020-04-13,4448.32,439.3453674316406,9735.17,2936.22,6211.78,7299.76,1135.86,4651.85,1382.09,2329.74169921875,15800.0,4623.89404296875
2020-04-14,4465.12,455.7694396972656,9717.39,2905.02,6217.76,7297.62,1134.41,4641.4,1385.53,2373.69873046875,15751.0,4706.4912109375
2020-04-15,4466.29,431.13323974609375,9740.14,2870.52,6213.55,7297.23,1134.37,4656.76,1384.59,2278.4580078125,15578.3466796875,4625.90478515625
2020-04-16,4468.69,414.7091064453125,9745.84,2847.23,6229.56,7311.37,1135.18,4659.84,1387.46,2197.869140625,15887.5,4480.60693359375
2020-04-17,4471.85,427.0272216796875,9741.26,2855.62,6226.92,7304.31,1137.8,4668.08,1386.28,2366.37255859375,15568.3388671875,4634.82080078125
2020-04-20,4491.65,410.6031188964844,9772.24,2817.09,6248.28,7337.1,1140.84,4669.75,1393.57,2285.783935546875,15423.0,4575.90478515625
2020-04-21,4491.61,395.8214111328125,9788.04,2793.84,6253.7,7338.54,1142.54,4673.2,1390.8,2249.152587890625,15377.080078125,4501.9189453125
2020-04-22,4501.22,404.0334777832031,9806.8,2842.6,6276.15,7354.59,1145.75,4687.18,1396.02,2315.0888671875,15394.6787109375,4567.56201171875
2020-04-23,4499.66,408.9607238769531,9812.98,2849.39,6272.91,7353.94,1147.75,4690.37,1399.09,2249.152587890625,15408.6220703125,4593.55419921875
2020-04-24,4502.65,405.6758728027344,9840.77,2889.48,6273.21,7381.45,1149.12,4696.97,1400.84,2263.805419921875,15665.0,4496.06396484375
2020-04-27,4524.94,414.7091064453125,9880.94,2902.9,6296.92,7413.81,1150.29,4722.88,1402.21,2307.762451171875,15348.744140625,4513.14111328125
2020-04-28,4534.81,404.0334777832031,9875.73,2883.17,6305.65,7401.88,1154.37,4714.89,1405.75,2315.0888671875,15312.3857421875,4529.55419921875
2020-04-29,4526.78,408.9607238769531,9898.48,2857.34,6325.12,7413.67,1153.25,4719.91,1405.13,2454.287353515625,15364.5947265625,4567.3232421875
2020-04-30,4544.91,418.815185546875,9915.39,2864.45,6335.72,7437.17,1157.16,4726.29,1409.47,2564.1806640625,15234.63671875,4716.40283203125
2020-05-01,4552.12,3410.0,9911.67,2867.65,6336.42,7446.65,1157.45,4742.03,1410.06,,15249.0,
2020-05-04,4563.77,405.6758728027344,9933.28,2850.52,6362.62,7471.25,1160.55,4752.25,1416.12,2432.308837890625,14671.0,4605.48681640625
2020-05-05,4560.81,410.6031188964844,9969.21,2832.23,6357.86,7483.35,1160.88,4756.44,1419.0,2432.308837890625,15044.0,4630.1328125
2020-05-06,4565.77,410.6031188964844,9967.3,2882.26,6381.21,7480.52,1162.21,4770.22,1418.04,2373.69873046875,15335.0,4608.7900390625
2020-05-07,4566.26,3435.83,9976.36,2919.12,6380.3,7479.91,1162.45,4771.7,1421.6,,14998.33203125,
2020-05-08,4580.15,439.3453674316406,9988.17,2930.55,6379.75,7487.3,1165.44,4766.72,1420.3,2337.06787109375,15227.0,4597.43017578125
2020-05-11,4581.05,435.23931884765625,10020.41,2919.55,6385.02,7502.87,1169.52,4776.79,1422.85,2359.04638671875,14721.3984375,4639.10498046875
2020-05-12,4589.09,422.92120361328125,10032.4,2905.8,6405.38,7508.41,1168.86,4779.3,1426.28,2307.762451171875,14848.7001953125,4588.73388671875
2020-05-13,4591.3,439.3453674316406,10033.41,2976.5,6393.49,7513.73,1167.49,4795.73,1425.48,2315.0888671875,14994.0,4554.35888671875
2020-05-14,4591.84,422.92120361328125,10011.01,2956.17,6401.2,7519.1,1171.67,4793.76,1427.51,2249.152587890625,14846.873046875,4513.833984375
2020-05-15,4594.84,427.0272216796875,10028.14,3038.93,6417.1,7527.92,1169.26,4791.12,1425.22,2271.1318359375,14810.1201171875,4507.60693359375
2020-05-18,4595.3,431.13323974609375,10052.25,3015.92,6420.99,7527.94,1169.9,4791.24,1427.95,2359.04638671875,14853.0,4511.05810546875
2020-05-19,4593.49,431.13323974609375,10024.6,2963.12,6407.04,7523.45,1172.89,4803.53,1429.83,2395.677490234375,14878.0,4548.65576171875
2020-05-20,4595.3,427.0272216796875,10050.2,3035.75,6424.1,7522.83,1173.15,4801.55,1426.02,2329.74169921875,14748.447265625,4545.9521484375
2020-05-21,4598.96,3456.49,10024.66,3032.59,6417.76,7517.89,1172.22,4793.7,1426.33,,14771.0,
2020-05-22,4598.84,3460.59,10026.91,3088.96,6423.4,7533.0,1170.57,4790.41,1426.74,,14826.0,
2020-05-25,4598.71,3455.34,10012.95,3106.2,6395.85,7531.72,1168.03,4793.51,1424.75,,14703.0,
2020-05-26,4591.38,435.23931884765625,10023.16,3098.21,6414.42,7521.16,1171.2,4791.89,1423.2,2381.02490234375,14501.7578125,4626.798828125
2020-05-27,4594.66,427.0272216796875,10016.54,3134.12,6398.46,7518.31,1170.25,4792.43,1422.73,2322.415283203125,14850.0,4641.55517578125
2020-05-28,4593.34,431.13323974609375,10014.49,3124.09,6386.02,7520.9,1166.93,4791.74,1422.57,2293.110107421875,14888.5,4716.18505859375
2020-05-29,4586.42,439.3453674316406,10014.43,3141.3,6394.36,7499.0,1169.31,4788.65,1421.51,2307.762451171875,14825.0,4753.61181640625
2020-06-01,4580.19,3441.92,9973.27,3136.92,6378.07,7497.36,1163.88,4775.4,1422.67,,14603.0,
2020-06-02,4567.64,455.7694396972656,9990.41,3071.66,6384.62,7478.77,1162.62,4773.42,1420.86,2381.02490234375,14573.5,4847.5068359375
2020-06-03,4569.92,455.7694396972656,9959.9,3087.06,6378.73,7476.46,1161.48,4767.68,1418.68,2410.330078125,14343.8232421875,4941.005859375
2020-06-04,4570.2,468.0875549316406,9975.47,3068.26,6363.32,7457.82,1163.91,4763.73,1417.34,2417.65625,14130.0,4916.7041015625
2020-06-05,4555.07,484.51171875,9966.31,3063.78,6361.93,7455.9,1162.4,4762.84,1413.89,2366.37255859375,14085.447265625,4947.7822265625
2020-06-08,4552.2,517.3599243164062,9912.39,3079.67,6335.37,7446.8,1159.05,4747.31,1412.76,2366.37255859375,13863.0,5070.56103515625
2020-06-09,4543.38,500.93585205078125,9901.0,3028.18,6325.6,7435.04,1157.27,4742.91,1409.29,2300.436279296875,14070.7998046875,5035.05517578125
2020-06-10,4538.91,488.61761474609375,9918.71,3048.5,6333.85,7432.92,1154.38,4735.98,1409.83,2278.4580078125,13852.103515625,4920.68212890625
2020-06-11,4533.37,476.2996520996094,9904.46,3070.37,6315.24,7413.94,1155.99,4723.31,1408.61,2256.479248046875,13947.443359375,4854.75390625
2020-06-12,4527.85,476.2996520996094,9878.09,3141.76,6329.77,7415.73,1156.12,4722.58,1409.05,2219.847900390625,14475.0,4880.35888671875
2020-06-15,4518.74,463.9815673828125,9865.18,3173.38,6299.14,7402.41,1153.1,4719.18,1402.84,2263.805419921875,14118.0,4816.3359375
2020-06-16,4514.69,500.93585205078125,9863.81,3187.05,6294.83,7402.32,1152.61,4707.12,1405.63,2344.39404296875,13988.119140625,4986.4580078125
2020-06-17,4517.57,521.466064453125,9876.72,3163.05,6288.96,7399.5,1150.97,4719.05,1402.15,2351.719970703125,14275.0,4987.77587890625
2020-06-18,4513.11,509.1479187011719,9852.73,3162.83,6295.81,7401.09,1150.46,4705.79,1399.74,2403.003662109375,14102.7353515625,4925.248046875
2020-06-19,4520.81,500.93585205078125,9858.67,3110.13,6291.82,7376.14,1150.44,4705.35,1401.5,2403.003662109375,13997.6923828125,4942.27490234375
2020-06-22,4502.87,499.1372985839844,9852.39,3125.78,6285.15,7383.28,1146.73,4708.83,1397.74,2344.39404296875,14093.0,4918.8310546875
2020-06-23,4507.54,490.88702392578125,9836.64,3118.84,6295.74,7369.14,1148.57,4698.92,1401.5,2293.110107421875,14080.134765625,4879.1328125
2020-06-24,4504.8,499.1372985839844,9846.22,3105.7,6285.64,7392.42,1149.26,4696.69,1397.22,2329.74169921875,14113.177734375,4964.73486328125
2020-06-25,4510.9,495.01220703125,9827.5,3106.67,6293.35,7366.07,1146.01,4693.16,1397.25,2315.0888671875,14289.2998046875,4896.72998046875
2020-06-26,4513.01,499.1372985839844,9843.4,3123.85,6281.53,7383.75,1147.92,4704.22,1398.47,2337.06787109375,14376.2001953125,4904.087890625
2020-06-29,4510.23,490.88702392578125,9862.92,3133.9,6278.92,7395.22,1149.96,4696.66,1401.97,2329.74169921875,14213.0,4901.81787109375
2020-06-30,4519.14,499.1372985839844,9865.75,3089.97,6281.59,7382.48,1149.95,4710.16,1402.09,2348.272216796875,14470.2001953125,4905.39208984375
2020-07-01,4519.8,495.01220703125,9861.39,3139.11,6294.75,7396.92,1147.71,4715.99,1403.04,2340.572998046875,14194.05078125,4914.38818359375
2020-07-02,4523.15,503.2623596191406,9849.52,3140.49,6307.79,7390.49,1149.96,4702.41,1404.54,2417.565185546875,14187.8583984375,4966.77978515625
2020-07-03,4528.51,495.01220703125,9850.43,3153.16,6305.73,7412.13,1149.61,4716.05,1405.2,2402.166748046875,14298.779296875,4973.7939453125
2020-07-06,4535.28,528.0130004882812,9902.78,3153.51,6322.67,7426.66,1154.45,4721.75,1404.49,2348.272216796875,14503.0,4988.8662109375
2020-07-07,4538.61,536.26318359375,9908.48,3118.28,6320.39,7415.68,1154.77,4727.91,1407.25,2402.166748046875,14206.5087890625,4987.08203125
2020-07-08,4538.32,544.5133666992188,9889.9,3128.16,6336.03,7420.25,1153.67,4741.13,1410.96,2425.264404296875,14483.5,5076.173828125
2020-07-09,4547.37,536.26318359375,9903.43,3113.56,6324.97,7442.94,1156.98,4729.04,1410.09,2394.4677734375,14349.5654296875,5052.7939453125
2020-07-10,4547.17,532.1380615234375,9929.86,3082.01,6341.66,7441.42,1157.34,4745.46,1409.96,2394.4677734375,14545.7001953125,5031.255859375
2020-07-13,4559.61,556.888671875,9945.04,3086.53,6351.54,7472.7,1160.42,4760.74,1416.25,2379.069091796875,14428.0,5064.44677734375
2020-07-14,4574.57,544.5133666992188,9979.02,3114.26,6369.99,7485.97,1163.73,4755.62,1416.48,2371.369873046875,14584.0,5079.1220703125
2020-07-15,4577.55,540.3883056640625,9997.92,3136.8,6381.6,7491.92,1163.11,4769.19,1418.79,2379.069091796875,14715.400390625,5075.7978515625
2020-07-16,4575.12,536.26318359375,10001.16,3143.89,6376.64,7507.62,1166.14,4782.27,1423.51,2386.7685546875,14561.171875,5098.3740234375
2020-07-17,4584.49,544.5133666992188,10000.28,3120.84,6395.85,7515.6,1168.36,4776.91,1421.84,2355.97119140625,14552.2099609375,5079.5849609375
2020-07-20,4597.09,536.26318359375,10044.21,3108.59,6410.78,7542.56,1171.23,4800.6,1427.17,2355.97119140625,14688.0,5051.10595703125
2020-07-21,4613.11,565.1388549804688,10062.77,3103.5,6435.05,7542.23,1173.62,4797.74,1429.44,2355.97119140625,14949.2998046875,5114.708984375
2020-07-22,4618.64,565.1388549804688,10078.94,3050.72,6432.0,7551.66,1175.0,4808.56,1433.43,2363.67041015625,14626.8623046875,5110.18701171875
2020-07-23,4616.76,569.263916015625,10073.04,3079.88,6449.29,7570.2,1173.93,4809.98,1432.69,2363.67041015625,14630.0,5145.009765625
2020-07-24,4625.76,565.1388549804688,10094.73,3083.04,6438.59,7579.02,1176.73,4817.55,1437.06,2325.174560546875,14578.904296875,5082.9912109375
2020-07-27,4644.63,598.1397094726562,10122.25,3036.08,6473.94,7583.64,1182.61,4828.27,1441.55,2340.572998046875,14603.0,5116.666015625
2020-07-28,4641.44,594.0146484375,10112.2,3089.93,6478.02,7588.66,1180.58,4847.71,1442.03,2325.174560546875,14614.5,5112.98876953125
2020-07-29,4649.72,602.2647705078125,10122.1,3160.74,6466.98,7592.68,1182.69,4843.76,1441.95,2309.775634765625,14633.5,5149.6298828125
2020-07-30,4647.08,602.2647705078125,10147.65,3112.05,6482.63,7603.38,1183.91,4843.83,1445.46,2348.272216796875,14458.3447265625,5149.626953125
2020-07-31,4658.97,3496.78,10136.24,3105.35,6481.1,7620.6,1184.09,4855.54,1445.57,,14486.6689453125,
2020-08-03,4666.15,577.51416015625,10181.5,3074.31,6501.88,7616.57,1188.34,4856.93,1446.3,2248.181884765625,14593.0,5006.22314453125
2020-08-04,4667.18,581.6393432617188,10186.26,3102.18,6495.89,7627.32,1189.19,4868.3,1449.21,2271.279541015625,14540.9208984375,5075.001953125
2020-08-05,4658.95,618.7651977539062,10167.01,3051.35,6497.93,7633.28,1187.18,4869.26,1448.37,2325.174560546875,14720.0,5127.05078125
2020-08-06,4661.12,688.8919677734375,10166.5,3068.95,6515.62,7644.18,1188.08,4866.83,1446.52,2325.174560546875,14307.642578125,5178.27197265625
2020-08-07,4660.11,693.0170288085938,10188.96,3082.71,6510.77,7637.79,1186.18,4871.12,1450.32,2294.377197265625,14568.45703125,5143.89306640625
2020-08-10,4670.6,680.6416625976562,10184.26,3123.06,6507.35,7644.25,1187.23,4868.54,1446.61,2286.677978515625,14618.0,5157.833984375
2020-08-11,4664.56,660.0161743164062,10167.96,3052.48,6511.79,7648.82,1186.55,4872.07,1448.84,2255.881103515625,14823.7998046875,5190.169921875
2020-08-12,4663.95,635.2655639648438,10170.51,3024.38,6495.88,7625.26,1187.06,4864.95,1449.59,2271.279541015625,14858.5,5233.4521484375
2020-08-13,4670.79,635.2655639648438,10177.58,3016.67,6508.24,7623.92,1189.72,4867.85,1446.99,2317.47509765625,14670.8095703125,5239.25
2020-08-14,4664.7,647.6409301757812,10188.48,3050.61,6503.26,7628.28,1188.07,4859.64,1449.56,2332.87353515625,14673.4970703125,5247.68994140625
2020-08-17,4651.43,3495.77,10169.4,3053.53,6487.44,7621.44,1184.09,4854.23,1445.3,,14788.0,
2020-08-18,4660.73,664.141357421875,10157.08,3080.33,6479.93,7631.29,1183.3,4852.32,1446.08,2348.272216796875,14969.400390625,5295.173828125
2020-08-19,4659.03,655.8910522460938,10149.05,3096.6,6495.99,7610.83,1185.3,4853.69,1442.74,2309.775634765625,14598.072265625,5272.81005859375
2020-08-20,4644.38,3495.64,10136.64,3063.28,6492.21,7605.93,1182.5,4840.74,1443.1,,14694.197265625,
2020-08-21,4640.23,3492.44,10140.76,3058.69,6467.14,7606.78,1183.48,4843.98,1441.98,,14543.412109375,
2020-08-24,4634.02,643.5157470703125,10111.65,3043.87,6464.32,7580.53,1181.59,4836.33,1436.23,2309.775634765625,14764.0,5277.041015625
2020-08-25,4632.28,651.7660522460938,10099.63,3032.09,6455.08,7591.57,1178.36,4827.19,1436.02,2294.377197265625,14629.400390625,5338.88818359375
2020-08-26,4631.52,647.6409301757812,10080.08,2998.67,6450.61,7576.03,1179.31,4824.28,1434.6,2325.174560546875,14607.7001953125,5340.328125
2020-08-27,4622.74,655.8910522460938,10084.25,3025.14,6434.93,7566.09,1177.4,4814.18,1433.95,2302.076416015625,14447.3828125,5371.47216796875
2020-08-28,4627.54,676.5166625976562,10090.96,3035.56,6438.96,7550.4,1174.45,4816.01,1436.08,2278.978759765625,14446.00390625,5346.6591796875
2020-08-31,4604.26,676.5166625976562,10065.53,2966.38,6427.22,7536.7,1172.47,4803.37,1429.27,2201.986083984375,14618.0,5238.48681640625
2020-09-01,4605.33,693.0170288085938,10057.91,2991.81,6408.47,7529.06,1171.55,4808.37,1426.95,2232.783447265625,14599.7001953125,5310.67919921875
2020-09-02,4599.83,701.2671508789062,10052.76,2971.23,6413.97,7541.78,1173.0,4802.62,1428.57,2271.279541015625,14818.599609375,5311.97021484375
2020-09-03,4605.83,684.7667846679688,10018.33,2918.42,6397.83,7526.49,1169.12,4797.24,1426.49,2232.783447265625,14565.1474609375,5280.81298828125
2020-09-04,4596.15,680.6416625976562,10034.35,2959.84,6395.44,7529.41,1169.95,4793.57,1427.22,2201.986083984375,14545.9873046875,5239.85107421875
2020-09-07,4583.34,680.6416625976562,10011.9,2958.5,6383.66,7495.5,1168.33,4788.12,1422.6,2232.783447265625,14741.0,5230.19580078125
2020-09-08,4579.1,680.6416625976562,10014.23,2970.32,6385.55,7506.37,1168.83,4773.02,1422.84,2201.986083984375,14795.0,5244.07177734375
2020-09-09,4584.87,655.8910522460938,10002.52,2964.88,6379.68,7509.68,1167.66,4782.68,1421.26,2155.79052734375,14915.2001953125,5149.3759765625
2020-09-10,4586.12,610.5150146484375,9994.7,2962.93,6381.97,7506.64,1164.31,4769.72,1423.07,2078.79833984375,14874.2001953125,4891.4609375
2020-09-11,4585.1,639.3906860351562,9988.59,2898.69,6377.53,7499.66,1163.75,4766.12,1423.18,2163.489990234375,14857.470703125,5016.7119140625
2020-09-14,4581.21,660.0161743164062,9998.31,2924.07,6381.76,7496.62,1165.76,4764.09,1417.95,2225.083984375,14883.0,5161.828125
2020-09-15,4577.9,664.141357421875,9990.32,2897.84,6376.51,7481.46,1165.08,4775.48,1421.57,2178.888671875,14983.5,5100.865234375
2020-09-16,4579.73,655.8910522460938,9995.67,2897.7,6372.5,7503.31,1163.57,4765.57,1418.58,2148.09130859375,14869.599609375,5058.48193359375
2020-09-17,4582.15,639.3906860351562,10003.78,2894.15,6388.25,7500.93,1164.37,4767.47,1419.24,2171.189208984375,14812.5869140625,5038.40087890625
2020-09-18,4572.98,651.7660522460938,10007.61,2860.2,6382.65,7498.92,1166.24,4765.03,1420.96,2225.083984375,14788.0,5059.22314453125
2020-09-21,4579.45,631.1405029296875,10017.75,2816.94,6391.72,7492.78,1167.37,4785.39,1425.0,2163.489990234375,14728.0,4999.35986328125
2020-09-22,4585.1,606.389892578125,10011.02,2811.18,6397.52,7499.07,1168.63,4776.08,1421.26,2140.39208984375,14839.2001953125,4934.0927734375
2020-09-23,4597.65,618.7651977539062,10004.41,2853.09,6394.49,7498.75,1170.21,4782.78,1426.26,2155.79052734375,14742.5859375,4917.955078125
2020-09-24,4587.42,594.0146484375,10010.74,2830.14,6405.98,7525.16,1169.9,4790.46,1424.8,2101.89599609375,14803.9853515625,4842.755859375
2020-09-25,4596.61,602.2647705078125,10021.62,2809.24,6400.71,7512.7,1172.01,4785.61,1426.06,2071.098876953125,14839.578125,4945.791015625
2020-09-28,4608.25,598.1397094726562,10065.7,2811.74,6418.01,7544.14,1173.02,4800.15,1431.13,2048.001220703125,14863.0,4906.5478515625
2020-09-29,4619.01,589.8894653320312,10052.97,2791.73,6432.05,7560.81,1174.55,4816.19,1430.61,2024.9036865234375,14893.599609375,4879.09814453125
2020-09-30,4619.71,581.6393432617188,10068.98,2834.7,6442.2,7549.18,1174.13,4821.57,1432.26,1971.0086669921875,14910.0,4870.0390625
2020-10-01,4621.37,606.389892578125,10079.52,2849.67,6436.26,7563.53,1176.73,4826.39,1434.72,2117.294677734375,14879.0,4970.09423828125
2020-10-02,4631.08,598.1397094726562,10093.98,2934.14,6451.86,7562.07,1179.54,4830.38,1435.62,2063.399658203125,14817.55859375,4926.73388671875
2020-10-05,4640.76,594.0146484375,10123.92,2941.25,6479.93,7587.93,1181.42,4839.8,1442.86,2040.3018798828125,14853.0,4958.76904296875
2020-10-06,4645.61,594.0146484375,10133.69,3018.6,6476.03,7603.37,1185.29,4841.19,1442.77,2040.3018798828125,14780.1826171875,4999.22119140625
2020-10-07,4653.63,589.8894653320312,10161.1,2997.11,6481.82,7628.49,1187.16,4847.3,1442.11,2048.001220703125,14773.0,5004.3271484375
2020-10-08,4659.15,594.0146484375,10168.06,3004.99,6486.73,7633.5,1187.19,4853.42,1447.59,2078.79833984375,14715.5,5039.14208984375
2020-10-09,4664.57,631.1405029296875,10176.02,2966.87,6512.96,7647.85,1189.8,4871.75,1447.5,2101.89599609375,14676.99609375,5053.6630859375
